username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user1,2024-09-24-17-07-34.wav,36.0,18.0,18.5,50.57767,-24.40003
user1,2024-09-24-17-07-34.wav,37.0,18.5,19.0,47.539925,-20.858692
user1,2024-09-24-17-07-34.wav,38.0,19.0,19.5,41.89392,16.07515
user1,2024-09-24-17-07-34.wav,39.0,19.5,20.0,43.092663,-15.811592
user1,2024-09-24-17-07-34.wav,40.0,20.0,20.5,42.11024,-0.24742883
user1,2024-09-24-17-07-34.wav,41.0,20.5,21.0,42.283924,-0.2815202
user1,2024-09-24-17-07-34.wav,42.0,21.0,21.5,51.017292,-24.08678
user1,2024-09-24-17-07-34.wav,43.0,21.5,22.0,42.817455,-15.162003
user1,2024-09-24-17-07-34.wav,44.0,22.0,22.5,77.42092,15.022966
user1,2024-09-24-17-07-34.wav,45.0,22.5,23.0,77.156525,16.590532
user1,2024-09-24-17-07-34.wav,46.0,23.0,23.5,77.55118,16.333368
user1,2024-09-24-17-07-34.wav,47.0,23.5,24.0,25.941885,31.220318
user1,2024-09-24-17-07-34.wav,48.0,24.0,24.5,61.519714,-21.705547
user1,2024-09-24-17-07-34.wav,49.0,24.5,25.0,-9.687639,32.889057
user1,2024-09-24-17-07-34.wav,50.0,25.0,25.5,-9.637486,33.077076
user1,2024-09-24-17-07-34.wav,51.0,25.5,26.0,18.134218,35.11371
user1,2024-09-24-17-07-34.wav,52.0,26.0,26.5,6.0473833,36.490505
user1,2024-09-24-17-07-34.wav,53.0,26.5,27.0,34.57035,22.984072
user1,2024-09-24-17-07-34.wav,54.0,27.0,27.5,40.652836,-1.2240016
user1,2024-09-24-17-07-34.wav,55.0,27.5,28.0,7.3490715,35.804153
user1,2024-09-24-17-07-34.wav,56.0,28.0,28.5,-18.542044,23.97074
user1,2024-09-24-17-07-34.wav,57.0,28.5,29.0,-2.229162,37.260303
user1,2024-09-24-17-07-34.wav,58.0,29.0,29.5,-1.2114711,37.148872
user1,2024-09-24-17-07-34.wav,59.0,29.5,30.0,4.8801284,37.224987
user1,2024-09-24-17-07-34.wav,60.0,30.0,30.5,66.847404,-13.506001
user1,2024-09-24-17-07-34.wav,61.0,30.5,31.0,40.64607,18.40211
user1,2024-09-24-17-07-34.wav,62.0,31.0,31.5,45.66653,-19.34636
user1,2024-09-24-17-07-34.wav,63.0,31.5,32.0,22.207642,34.76396
user1,2024-09-24-17-07-34.wav,64.0,32.0,32.5,43.200912,-5.602356
user1,2024-09-24-17-07-34.wav,65.0,32.5,33.0,-30.45472,3.3629858
user1,2024-09-24-17-07-34.wav,66.0,33.0,33.5,-31.97291,2.8031247
user1,2024-09-24-17-07-34.wav,67.0,33.5,34.0,-18.463516,26.04718
user1,2024-09-24-17-07-34.wav,68.0,34.0,34.5,35.184677,22.087416
user1,2024-09-24-17-07-34.wav,69.0,34.5,35.0,63.99526,-18.406223
user1,2024-09-24-17-07-34.wav,70.0,35.0,35.5,3.9313347,37.890636
user1,2024-09-24-17-07-34.wav,71.0,35.5,36.0,44.759193,-0.418758
user1,2024-09-24-17-07-34.wav,72.0,36.0,36.5,26.477608,34.961784
user1,2024-09-24-17-07-34.wav,73.0,36.5,37.0,-1.2992207,43.112614
user1,2024-09-24-17-07-34.wav,74.0,37.0,37.5,43.50621,-0.62898475
user1,2024-09-24-17-07-34.wav,75.0,37.5,38.0,43.863113,-0.40928808
user1,2024-09-24-17-07-34.wav,76.0,38.0,38.5,45.048653,0.30571207
user1,2024-09-24-17-07-34.wav,77.0,38.5,39.0,18.50603,35.89549
user1,2024-09-24-17-07-34.wav,78.0,39.0,39.5,28.67188,30.519272
user1,2024-09-24-17-07-34.wav,79.0,39.5,40.0,26.328009,32.950485
user1,2024-09-24-17-07-34.wav,80.0,40.0,40.5,-45.38963,-10.150554
user1,2024-09-24-17-07-34.wav,81.0,40.5,41.0,-33.4197,8.969942
user1,2024-09-24-17-07-34.wav,82.0,41.0,41.5,34.4072,32.83116
user1,2024-09-24-17-07-34.wav,83.0,41.5,42.0,-32.071274,2.949159
user1,2024-09-24-17-07-34.wav,84.0,42.0,42.5,-6.712784,37.714993
user1,2024-09-24-17-07-34.wav,85.0,42.5,43.0,40.608856,14.184007
user1,2024-09-24-17-07-34.wav,86.0,43.0,43.5,42.25228,0.76636666
user1,2024-09-24-17-07-34.wav,87.0,43.5,44.0,44.484318,-17.886982
user1,2024-09-24-17-07-34.wav,88.0,44.0,44.5,64.38687,-17.456268
user1,2024-09-24-17-07-34.wav,89.0,44.5,45.0,36.913845,20.368277
user1,2024-09-24-17-07-34.wav,90.0,45.0,45.5,25.099588,30.918526
user1,2024-09-24-17-07-34.wav,91.0,45.5,46.0,22.652628,32.170654
user1,2024-09-24-17-07-34.wav,92.0,46.0,46.5,45.628864,-19.443312
user1,2024-09-24-17-07-34.wav,93.0,46.5,47.0,1.1203097,36.450832
user1,2024-09-24-17-07-34.wav,94.0,47.0,47.5,72.51396,-5.994837
user1,2024-09-24-17-07-34.wav,95.0,47.5,48.0,-0.21580373,35.36576
user1,2024-09-24-17-07-34.wav,96.0,48.0,48.5,73.450264,-2.6693897
user1,2024-09-24-17-07-34.wav,97.0,48.5,49.0,0.441254,35.986477
user1,2024-09-24-17-07-34.wav,98.0,49.0,49.5,67.71738,-12.650289
user1,2024-09-24-17-07-34.wav,99.0,49.5,50.0,-18.112465,23.546848
user1,2024-09-24-17-07-34.wav,100.0,50.0,50.5,-36.20656,-11.014256
user1,2024-09-24-17-07-34.wav,101.0,50.5,51.0,64.75933,-17.32047
user1,2024-09-24-17-07-34.wav,102.0,51.0,51.5,77.773186,10.779506
user1,2024-09-24-17-07-34.wav,103.0,51.5,52.0,23.016806,31.731544
user1,2024-09-24-17-07-34.wav,104.0,52.0,52.5,39.69204,-3.5959055
user1,2024-09-24-17-07-34.wav,105.0,52.5,53.0,2.0398977,36.41558
user1,2024-09-24-17-07-34.wav,106.0,53.0,53.5,0.66410995,36.10581
user1,2024-09-24-17-07-34.wav,107.0,53.5,54.0,65.01711,-16.437025
user1,2024-09-24-17-07-34.wav,108.0,54.0,54.5,-23.46683,15.089571
user1,2024-09-24-17-07-34.wav,109.0,54.5,55.0,-8.675752,33.04141
user1,2024-09-24-17-07-34.wav,110.0,55.0,55.5,-10.002101,32.4322
user1,2024-09-24-17-07-34.wav,111.0,55.5,56.0,21.430962,33.234478
user1,2024-09-24-17-07-34.wav,112.0,56.0,56.5,1.535338,36.6026
user1,2024-09-24-17-07-34.wav,113.0,56.5,57.0,19.935987,34.525818
user1,2024-09-24-17-07-34.wav,114.0,57.0,57.5,46.306053,-20.034742
user1,2024-09-24-17-07-34.wav,115.0,57.5,58.0,77.15515,11.280989
user1,2024-09-24-17-07-34.wav,116.0,58.0,58.5,31.108154,30.065475
user1,2024-09-24-17-07-34.wav,117.0,58.5,59.0,40.51455,17.631868
user1,2024-09-24-17-07-34.wav,118.0,59.0,59.5,42.671364,-14.030183
user1,2024-09-24-17-07-34.wav,119.0,59.5,60.0,39.935177,15.744306
user2,2024-09-24-17-07-40.wav,0.0,0.0,0.5,48.384884,-19.402613
user2,2024-09-24-17-07-40.wav,1.0,0.5,1.0,-47.67465,-11.140838
user2,2024-09-24-17-07-40.wav,2.0,1.0,1.5,-35.101,-10.754621
user2,2024-09-24-17-07-40.wav,3.0,1.5,2.0,-47.838737,-10.677781
user2,2024-09-24-17-07-40.wav,4.0,2.0,2.5,-51.291363,-11.331996
user2,2024-09-24-17-07-40.wav,5.0,2.5,3.0,-47.518444,-10.61188
user2,2024-09-24-17-07-40.wav,6.0,3.0,3.5,-45.97332,-11.414059
user2,2024-09-24-17-07-40.wav,7.0,3.5,4.0,-38.155067,-26.470274
user2,2024-09-24-17-07-40.wav,8.0,4.0,4.5,-52.566105,-23.058
user2,2024-09-24-17-07-40.wav,9.0,4.5,5.0,-54.082787,-18.221767
user2,2024-09-24-17-07-40.wav,10.0,5.0,5.5,-27.23704,21.713362
user2,2024-09-24-17-07-40.wav,11.0,5.5,6.0,-33.452797,6.8013883
user2,2024-09-24-17-07-40.wav,12.0,6.0,6.5,-3.7657902,40.537655
user2,2024-09-24-17-07-40.wav,13.0,6.5,7.0,-37.50724,-4.032635
user2,2024-09-24-17-07-40.wav,14.0,7.0,7.5,-2.4106002,44.413628
user2,2024-09-24-17-07-40.wav,15.0,7.5,8.0,-3.4017346,45.00239
user2,2024-09-24-17-07-40.wav,16.0,8.0,8.5,-32.974964,2.8008704
user2,2024-09-24-17-07-40.wav,17.0,8.5,9.0,-39.72671,-5.9436393
user2,2024-09-24-17-07-40.wav,18.0,9.0,9.5,-28.203491,17.175789
user2,2024-09-24-17-07-40.wav,19.0,9.5,10.0,-53.652206,-11.841978
user2,2024-09-24-17-07-40.wav,20.0,10.0,10.5,-32.464985,7.233899
user2,2024-09-24-17-07-40.wav,21.0,10.5,11.0,-4.866174,45.507458
user2,2024-09-24-17-07-40.wav,22.0,11.0,11.5,-40.555225,-5.9145765
user2,2024-09-24-17-07-40.wav,23.0,11.5,12.0,-5.273102,45.941742
user2,2024-09-24-17-07-40.wav,24.0,12.0,12.5,-65.34163,16.60458
user2,2024-09-24-17-07-40.wav,25.0,12.5,13.0,-45.346806,-19.216597
user2,2024-09-24-17-07-40.wav,26.0,13.0,13.5,-67.00318,13.456689
user2,2024-09-24-17-07-40.wav,27.0,13.5,14.0,1.1631451,44.826595
user2,2024-09-24-17-07-40.wav,28.0,14.0,14.5,61.39995,-18.46504
user2,2024-09-24-17-07-40.wav,29.0,14.5,15.0,-29.33072,2.2507958
user2,2024-09-24-17-07-40.wav,30.0,15.0,15.5,-16.331827,-17.118048
user2,2024-09-24-17-07-40.wav,31.0,15.5,16.0,-52.188778,-14.8009615
user2,2024-09-24-17-07-40.wav,32.0,16.0,16.5,-44.84453,-18.954208
user2,2024-09-24-17-07-40.wav,33.0,16.5,17.0,-64.80566,-17.85924
user2,2024-09-24-17-07-40.wav,34.0,17.0,17.5,-67.73326,18.004513
user2,2024-09-24-17-07-40.wav,35.0,17.5,18.0,75.0453,-13.564693
user2,2024-09-24-17-07-40.wav,36.0,18.0,18.5,75.32305,-5.330385
user2,2024-09-24-17-07-40.wav,37.0,18.5,19.0,-46.410236,-10.449069
user2,2024-09-24-17-07-40.wav,38.0,19.0,19.5,-40.7321,-5.9175725
user2,2024-09-24-17-07-40.wav,39.0,19.5,20.0,-68.00487,-2.6841874
user2,2024-09-24-17-07-40.wav,40.0,20.0,20.5,-32.95025,10.60579
user2,2024-09-24-17-07-40.wav,41.0,20.5,21.0,-70.6999,10.408053
user2,2024-09-24-17-07-40.wav,42.0,21.0,21.5,-24.888456,-24.413233
user2,2024-09-24-17-07-40.wav,43.0,21.5,22.0,-33.965065,-21.14231
user2,2024-09-24-17-07-40.wav,44.0,22.0,22.5,-63.227905,-6.5680127
user2,2024-09-24-17-07-40.wav,45.0,22.5,23.0,-63.813305,23.073284
user2,2024-09-24-17-07-40.wav,46.0,23.0,23.5,-10.799088,-16.268188
user2,2024-09-24-17-07-40.wav,47.0,23.5,24.0,-68.255035,-2.920757
user2,2024-09-24-17-07-40.wav,48.0,24.0,24.5,-61.582264,-12.94759
user2,2024-09-24-17-07-40.wav,49.0,24.5,25.0,17.258305,-5.2398033
user2,2024-09-24-17-07-40.wav,50.0,25.0,25.5,67.3166,-24.54689
user2,2024-09-24-17-07-40.wav,51.0,25.5,26.0,-71.95042,-8.839433
user2,2024-09-24-17-07-40.wav,52.0,26.0,26.5,74.0507,-6.016425
user2,2024-09-24-17-07-40.wav,53.0,26.5,27.0,-70.619286,0.3783684
user2,2024-09-24-17-07-40.wav,54.0,27.0,27.5,-68.08016,-5.057326
user2,2024-09-24-17-07-40.wav,55.0,27.5,28.0,43.244587,-8.948277
user2,2024-09-24-17-07-40.wav,56.0,28.0,28.5,28.408264,32.028114
user2,2024-09-24-17-07-40.wav,57.0,28.5,29.0,-45.37448,-31.25477
user2,2024-09-24-17-07-40.wav,58.0,29.0,29.5,-68.245995,16.142956
user2,2024-09-24-17-07-40.wav,59.0,29.5,30.0,78.41184,5.477932
user2,2024-09-24-17-07-40.wav,60.0,30.0,30.5,-6.0663424,-9.366781
user2,2024-09-24-17-07-40.wav,61.0,30.5,31.0,-40.90051,-20.324831
user2,2024-09-24-17-07-40.wav,62.0,31.0,31.5,19.771051,1.5511109
user2,2024-09-24-17-07-40.wav,63.0,31.5,32.0,-41.620453,-30.556086
user2,2024-09-24-17-07-40.wav,64.0,32.0,32.5,-22.713238,28.718855
user2,2024-09-24-17-07-40.wav,65.0,32.5,33.0,38.888752,-8.3623295
user2,2024-09-24-17-07-40.wav,66.0,33.0,33.5,-40.68224,-12.100025
user2,2024-09-24-17-07-40.wav,67.0,33.5,34.0,77.74239,1.485261
user2,2024-09-24-17-07-40.wav,68.0,34.0,34.5,27.413595,-17.779753
user2,2024-09-24-17-07-40.wav,69.0,34.5,35.0,-61.95238,-17.211582
user2,2024-09-24-17-09-32.wav,0.0,0.0,0.5,-51.716564,-31.822865
user2,2024-09-24-17-09-32.wav,1.0,0.5,1.0,-66.96167,20.917063
user2,2024-09-24-17-09-32.wav,2.0,1.0,1.5,-38.244164,-20.777641
user2,2024-09-24-17-09-32.wav,3.0,1.5,2.0,-6.279961,-16.077122
user2,2024-09-24-17-09-32.wav,4.0,2.0,2.5,-68.20082,12.6552105
user2,2024-09-24-17-09-32.wav,5.0,2.5,3.0,33.957455,-23.352633
user2,2024-09-24-17-09-32.wav,6.0,3.0,3.5,73.719154,-18.560272
user2,2024-09-24-17-09-32.wav,7.0,3.5,4.0,2.5594943,-9.964099
user2,2024-09-24-17-09-32.wav,8.0,4.0,4.5,13.697148,-8.560957
user2,2024-09-24-17-09-32.wav,9.0,4.5,5.0,31.726732,-29.479969
user2,2024-09-24-17-09-32.wav,10.0,5.0,5.5,33.91295,-33.380352
user2,2024-09-24-17-09-32.wav,11.0,5.5,6.0,25.739305,-22.202282
user2,2024-09-24-17-09-32.wav,12.0,6.0,6.5,33.159233,-32.532562
user2,2024-09-24-17-09-32.wav,13.0,6.5,7.0,77.572395,-3.7722154
user2,2024-09-24-17-09-32.wav,14.0,7.0,7.5,20.417915,-3.5763056
user2,2024-09-24-17-09-32.wav,15.0,7.5,8.0,24.14347,-20.840576
user2,2024-09-24-17-09-32.wav,16.0,8.0,8.5,12.4744625,-8.269841
user2,2024-09-24-17-09-32.wav,17.0,8.5,9.0,34.50364,-34.31819
user2,2024-09-24-17-09-32.wav,18.0,9.0,9.5,23.241693,-19.482208
user2,2024-09-24-17-09-32.wav,19.0,9.5,10.0,8.858119,-7.2198615
user2,2024-09-24-17-09-32.wav,20.0,10.0,10.5,-19.699022,-26.114122
user2,2024-09-24-17-09-32.wav,21.0,10.5,11.0,71.42623,-26.467484
user2,2024-09-24-17-09-32.wav,22.0,11.0,11.5,31.48496,-12.030829
user2,2024-09-24-17-09-32.wav,23.0,11.5,12.0,-9.797131,-18.325401
user2,2024-09-24-17-09-32.wav,24.0,12.0,12.5,51.576336,-32.715946
user2,2024-09-24-17-09-32.wav,25.0,12.5,13.0,0.09650507,-7.345215
user2,2024-09-24-17-09-32.wav,26.0,13.0,13.5,54.03922,-28.178879
user2,2024-09-24-17-09-32.wav,27.0,13.5,14.0,-3.9588308,32.84164
user2,2024-09-24-17-09-32.wav,28.0,14.0,14.5,-30.500805,-30.348108
user2,2024-09-24-17-09-32.wav,29.0,14.5,15.0,34.82492,-33.56324
user2,2024-09-24-17-09-32.wav,30.0,15.0,15.5,12.767076,-8.497924
user2,2024-09-24-17-09-32.wav,31.0,15.5,16.0,13.466645,-7.64334
user2,2024-09-24-17-09-32.wav,32.0,16.0,16.5,59.34083,-26.653376
user2,2024-09-24-17-09-32.wav,33.0,16.5,17.0,-9.660607,-19.320797
user2,2024-09-24-17-09-32.wav,34.0,17.0,17.5,-2.891882,-12.79387
user2,2024-09-24-17-09-32.wav,35.0,17.5,18.0,10.406929,-7.20673
user2,2024-09-24-17-09-32.wav,36.0,18.0,18.5,30.6622,-6.7674136
user2,2024-09-24-17-09-32.wav,37.0,18.5,19.0,30.360136,-6.5256176
user2,2024-09-24-17-09-32.wav,38.0,19.0,19.5,18.530163,5.3155947
user2,2024-09-24-17-09-32.wav,39.0,19.5,20.0,-20.982372,14.436929
user2,2024-09-24-17-09-32.wav,40.0,20.0,20.5,73.74169,-22.766548
user2,2024-09-24-17-09-32.wav,41.0,20.5,21.0,52.58114,-28.566704
user2,2024-09-24-17-09-32.wav,42.0,21.0,21.5,54.68364,-29.284855
user2,2024-09-24-17-09-32.wav,43.0,21.5,22.0,-72.92783,8.329503
user2,2024-09-24-17-09-32.wav,44.0,22.0,22.5,-6.2675815,-15.302206
user2,2024-09-24-17-09-32.wav,45.0,22.5,23.0,47.239876,-24.945372
user2,2024-09-24-17-09-32.wav,46.0,23.0,23.5,-40.591,-22.529354
user2,2024-09-24-17-09-32.wav,47.0,23.5,24.0,-57.31555,-9.654028
user2,2024-09-24-17-09-32.wav,48.0,24.0,24.5,-67.65207,-6.9248085
user2,2024-09-24-17-09-32.wav,49.0,24.5,25.0,-24.190214,-26.287342
user2,2024-09-24-17-09-32.wav,50.0,25.0,25.5,54.525326,-28.637693
user2,2024-09-24-17-09-32.wav,51.0,25.5,26.0,17.912697,4.8421097
user2,2024-09-24-17-09-32.wav,52.0,26.0,26.5,32.988895,-6.761752
user2,2024-09-24-17-09-32.wav,53.0,26.5,27.0,20.759922,-12.532457
user2,2024-09-24-17-09-32.wav,54.0,27.0,27.5,28.86674,-20.330078
user2,2024-09-24-17-09-32.wav,55.0,27.5,28.0,12.920491,-8.066496
user2,2024-09-24-17-09-32.wav,56.0,28.0,28.5,27.883373,-24.484194
user2,2024-09-24-17-09-32.wav,57.0,28.5,29.0,24.651968,-21.154661
user2,2024-09-24-17-09-32.wav,58.0,29.0,29.5,-73.655556,-5.4832363
user2,2024-09-24-17-09-32.wav,59.0,29.5,30.0,54.571793,-28.59202
user2,2024-09-24-17-09-32.wav,60.0,30.0,30.5,-40.203213,-26.475477
user2,2024-09-24-17-09-32.wav,61.0,30.5,31.0,31.550114,-7.3142853
user2,2024-09-24-17-09-32.wav,62.0,31.0,31.5,18.97655,5.7047873
user2,2024-09-24-17-09-32.wav,63.0,31.5,32.0,-33.53479,-30.036057
user2,2024-09-24-17-09-32.wav,64.0,32.0,32.5,-3.3178349,-11.822713
user2,2024-09-24-17-09-32.wav,65.0,32.5,33.0,6.087584,-7.461838
user2,2024-09-24-17-09-32.wav,66.0,33.0,33.5,-8.559584,-14.712758
user2,2024-09-24-17-09-32.wav,67.0,33.5,34.0,-9.832047,-19.451077
user2,2024-09-24-17-09-32.wav,68.0,34.0,34.5,44.94949,-25.78454
user2,2024-09-24-17-09-32.wav,69.0,34.5,35.0,8.487934,-3.499207
user2,2024-09-24-17-09-32.wav,70.0,35.0,35.5,2.7294834,-5.486598
user2,2024-09-24-17-09-32.wav,71.0,35.5,36.0,18.793543,5.567695
user2,2024-09-24-17-09-32.wav,72.0,36.0,36.5,33.009174,-6.795447
user2,2024-09-24-17-09-32.wav,73.0,36.5,37.0,37.234734,-21.33575
user2,2024-09-24-17-09-32.wav,74.0,37.0,37.5,-70.32862,-10.287269
user2,2024-09-24-17-09-32.wav,75.0,37.5,38.0,68.39556,-22.010979
user2,2024-09-24-17-09-32.wav,76.0,38.0,38.5,69.24397,-26.909824
user2,2024-09-24-17-09-32.wav,77.0,38.5,39.0,-32.775322,-31.084148
user2,2024-09-24-17-09-32.wav,78.0,39.0,39.5,52.947697,-27.706102
user2,2024-09-24-17-09-32.wav,79.0,39.5,40.0,-3.0974882,35.74384
user2,2024-09-24-17-09-32.wav,80.0,40.0,40.5,59.184414,-26.262703
user2,2024-09-24-17-09-32.wav,81.0,40.5,41.0,-17.31366,-19.260647
user2,2024-09-24-17-09-32.wav,82.0,41.0,41.5,20.782303,-12.379038
user2,2024-09-24-17-09-32.wav,83.0,41.5,42.0,23.169685,29.162983
user2,2024-09-24-17-09-32.wav,84.0,42.0,42.5,-53.6316,-19.376652
user2,2024-09-24-17-09-32.wav,85.0,42.5,43.0,-59.41439,-14.291253
user2,2024-09-24-17-09-32.wav,86.0,43.0,43.5,-69.39071,-9.599277
user2,2024-09-24-17-09-32.wav,87.0,43.5,44.0,-38.15532,-30.916496
user2,2024-09-24-17-09-32.wav,88.0,44.0,44.5,37.806793,30.737993
user2,2024-09-24-17-09-32.wav,89.0,44.5,45.0,49.675232,-26.514671
user2,2024-09-24-17-09-32.wav,90.0,45.0,45.5,-13.09392,32.24354
user2,2024-09-24-17-09-32.wav,91.0,45.5,46.0,70.18983,-21.862736
user2,2024-09-24-17-09-32.wav,92.0,46.0,46.5,29.985788,-26.031015
user2,2024-09-24-17-09-32.wav,93.0,46.5,47.0,71.98732,-26.277508
user1,2024-09-24-17-15-54.wav,0.0,0.0,0.5,58.836254,-24.161201
user1,2024-09-24-17-15-54.wav,1.0,0.5,1.0,-5.8141594,39.20387
user1,2024-09-24-17-15-54.wav,2.0,1.0,1.5,-6.6737227,37.799355
user1,2024-09-24-17-15-54.wav,3.0,1.5,2.0,30.26744,30.650936
user1,2024-09-24-17-15-54.wav,4.0,2.0,2.5,-18.769201,25.672176
user1,2024-09-24-17-15-54.wav,5.0,2.5,3.0,19.839046,35.335083
user1,2024-09-24-17-15-54.wav,6.0,3.0,3.5,3.8605354,38.390766
user1,2024-09-24-17-15-54.wav,7.0,3.5,4.0,38.49873,18.285341
user1,2024-09-24-17-15-54.wav,8.0,4.0,4.5,21.402105,34.675022
user1,2024-09-24-17-15-54.wav,9.0,4.5,5.0,-25.411137,11.535905
user1,2024-09-24-17-15-54.wav,10.0,5.0,5.5,38.06131,19.048779
user1,2024-09-24-17-15-54.wav,11.0,5.5,6.0,74.65378,2.7414567
user1,2024-09-24-17-15-54.wav,12.0,6.0,6.5,19.308666,35.60879
user1,2024-09-24-17-15-54.wav,13.0,6.5,7.0,-18.632792,28.626308
user1,2024-09-24-17-15-54.wav,14.0,7.0,7.5,-33.77423,-3.4509783
user1,2024-09-24-17-15-54.wav,15.0,7.5,8.0,45.200195,-14.8252735
user1,2024-09-24-17-15-54.wav,16.0,8.0,8.5,21.847858,33.8339
user1,2024-09-24-17-15-54.wav,17.0,8.5,9.0,-32.33075,3.3986292
user1,2024-09-24-17-15-54.wav,18.0,9.0,9.5,9.892517,41.657616
user1,2024-09-24-17-15-54.wav,19.0,9.5,10.0,77.48776,14.185096
user1,2024-09-24-17-15-54.wav,20.0,10.0,10.5,9.86508,41.640476
user1,2024-09-24-17-15-54.wav,21.0,10.5,11.0,-6.1103287,38.076912
user1,2024-09-24-17-15-54.wav,22.0,11.0,11.5,-25.297693,14.189413
user1,2024-09-24-17-15-54.wav,23.0,11.5,12.0,31.537504,30.311525
user1,2024-09-24-17-15-54.wav,24.0,12.0,12.5,51.1719,-24.286465
user1,2024-09-24-17-15-54.wav,25.0,12.5,13.0,47.767487,-21.060545
user1,2024-09-24-17-15-54.wav,26.0,13.0,13.5,21.338644,34.530865
user1,2024-09-24-17-15-54.wav,27.0,13.5,14.0,50.149796,-23.779093
user1,2024-09-24-17-15-54.wav,28.0,14.0,14.5,3.0776067,37.124268
user1,2024-09-24-17-15-54.wav,29.0,14.5,15.0,39.36817,18.573912
user1,2024-09-24-17-15-54.wav,30.0,15.0,15.5,44.60491,-2.8384514
user1,2024-09-24-17-15-54.wav,31.0,15.5,16.0,-2.115714,38.47768
user1,2024-09-24-17-15-54.wav,32.0,16.0,16.5,73.53453,-0.44973436
user1,2024-09-24-17-15-54.wav,33.0,16.5,17.0,49.27671,-22.695513
user1,2024-09-24-17-15-54.wav,34.0,17.0,17.5,25.96448,31.383556
user1,2024-09-24-17-15-54.wav,35.0,17.5,18.0,29.496008,30.185408
user1,2024-09-24-17-15-54.wav,36.0,18.0,18.5,10.36249,41.167328
user1,2024-09-24-17-15-54.wav,37.0,18.5,19.0,-24.441965,14.618773
user1,2024-09-24-17-15-54.wav,38.0,19.0,19.5,-30.942787,3.575818
user1,2024-09-24-17-15-54.wav,39.0,19.5,20.0,-21.759754,21.72165
user1,2024-09-24-17-15-54.wav,40.0,20.0,20.5,-29.268635,6.1574273
user1,2024-09-24-17-15-54.wav,41.0,20.5,21.0,-41.542454,-11.636039
user1,2024-09-24-17-15-54.wav,42.0,21.0,21.5,-20.62326,21.733273
user1,2024-09-24-17-15-54.wav,43.0,21.5,22.0,-49.23903,-17.796076
user1,2024-09-24-17-15-54.wav,44.0,22.0,22.5,68.7514,-9.603355
user1,2024-09-24-17-15-54.wav,45.0,22.5,23.0,-49.82152,-14.837548
user1,2024-09-24-17-15-54.wav,46.0,23.0,23.5,43.91371,0.7848853
user1,2024-09-24-17-15-54.wav,47.0,23.5,24.0,-1.0848289,36.569706
user1,2024-09-24-17-15-54.wav,48.0,24.0,24.5,-9.630547,33.095837
user1,2024-09-24-17-15-54.wav,49.0,24.5,25.0,-37.14997,-10.932915
user1,2024-09-24-17-15-54.wav,50.0,25.0,25.5,-32.03933,3.393285
user1,2024-09-24-17-15-54.wav,51.0,25.5,26.0,3.6484072,44.91712
user1,2024-09-24-17-15-54.wav,52.0,26.0,26.5,-49.708694,-15.115916
user1,2024-09-24-17-15-54.wav,53.0,26.5,27.0,-30.956226,2.9921703
user1,2024-09-24-17-15-54.wav,54.0,27.0,27.5,-42.72018,-12.040194
user1,2024-09-24-17-15-54.wav,55.0,27.5,28.0,-42.978905,-12.045522
user1,2024-09-24-17-15-54.wav,56.0,28.0,28.5,40.15788,15.7008
user1,2024-09-24-17-15-54.wav,57.0,28.5,29.0,-33.844967,-3.5269172
user1,2024-09-24-17-15-54.wav,58.0,29.0,29.5,-26.903238,14.596959
user1,2024-09-24-17-15-54.wav,59.0,29.5,30.0,39.549995,18.075628
user1,2024-09-24-17-15-54.wav,60.0,30.0,30.5,-5.1973677,37.98084
user1,2024-09-24-17-15-54.wav,61.0,30.5,31.0,19.411098,36.236523
user1,2024-09-24-17-15-54.wav,62.0,31.0,31.5,41.00468,17.116613
user1,2024-09-24-17-15-54.wav,63.0,31.5,32.0,42.992325,1.197551
user1,2024-09-24-17-15-54.wav,64.0,32.0,32.5,-30.402124,3.9697056
user1,2024-09-24-17-15-54.wav,65.0,32.5,33.0,-10.60338,31.761358
user1,2024-09-24-17-15-54.wav,66.0,33.0,33.5,6.369926,36.029575
user1,2024-09-24-17-15-54.wav,67.0,33.5,34.0,-37.093056,-11.122281
user1,2024-09-24-17-15-54.wav,68.0,34.0,34.5,33.406113,31.30428
user1,2024-09-24-17-15-54.wav,69.0,34.5,35.0,4.443555,36.965557
user1,2024-09-24-17-15-54.wav,70.0,35.0,35.5,-49.652786,-14.463338
user1,2024-09-24-17-15-54.wav,71.0,35.5,36.0,-35.87634,-10.89323
user1,2024-09-24-17-15-54.wav,72.0,36.0,36.5,57.90889,-23.061596
user1,2024-09-24-17-15-54.wav,73.0,36.5,37.0,73.662025,0.83625174
user1,2024-09-24-17-15-54.wav,74.0,37.0,37.5,68.95859,-10.604305
user1,2024-09-24-17-15-54.wav,75.0,37.5,38.0,-63.525818,-3.1658206
user1,2024-09-24-17-15-54.wav,76.0,38.0,38.5,32.08344,11.478118
user1,2024-09-24-17-15-54.wav,77.0,38.5,39.0,-24.429758,-25.812677
user1,2024-09-24-17-15-54.wav,78.0,39.0,39.5,-22.090965,-25.119764
user1,2024-09-24-17-15-54.wav,79.0,39.5,40.0,-24.529272,-26.20154
user1,2024-09-24-17-15-54.wav,80.0,40.0,40.5,-24.82889,-26.243034
user1,2024-09-24-17-15-54.wav,81.0,40.5,41.0,-68.44868,3.43362
