username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-17-05-36.wav,12.0,6.0,6.5,0.50487983,13.001657
user2,2024-09-24-17-05-36.wav,13.0,6.5,7.0,8.34543,9.550369
user2,2024-09-24-17-05-36.wav,14.0,7.0,7.5,11.911358,9.697902
user2,2024-09-24-17-05-36.wav,15.0,7.5,8.0,9.003547,11.755296
user2,2024-09-24-17-05-36.wav,16.0,8.0,8.5,11.141596,10.704229
user2,2024-09-24-17-05-36.wav,17.0,8.5,9.0,11.619395,10.117493
user2,2024-09-24-17-05-36.wav,18.0,9.0,9.5,6.2307568,12.216945
user2,2024-09-24-17-05-36.wav,19.0,9.5,10.0,8.845141,9.6262455
user2,2024-09-24-17-05-36.wav,20.0,10.0,10.5,8.609581,10.854167
user2,2024-09-24-17-05-36.wav,21.0,10.5,11.0,11.688004,9.699824
user2,2024-09-24-17-05-36.wav,22.0,11.0,11.5,7.851552,10.723281
user2,2024-09-24-17-05-36.wav,23.0,11.5,12.0,11.913264,9.582774
user2,2024-09-24-17-05-36.wav,24.0,12.0,12.5,6.9513283,10.997143
user2,2024-09-24-17-05-36.wav,25.0,12.5,13.0,9.456602,10.587436
user2,2024-09-24-17-05-36.wav,26.0,13.0,13.5,0.57853526,10.08312
user2,2024-09-24-17-05-36.wav,27.0,13.5,14.0,2.8592389,13.2123785
user2,2024-09-24-17-05-36.wav,28.0,14.0,14.5,0.8122354,8.715737
user2,2024-09-24-17-05-36.wav,29.0,14.5,15.0,5.5519743,13.384389
user2,2024-09-24-17-05-36.wav,30.0,15.0,15.5,-0.3710943,10.544089
user2,2024-09-24-17-05-36.wav,31.0,15.5,16.0,-0.58874565,12.665274
user2,2024-09-24-17-05-36.wav,32.0,16.0,16.5,8.9777,9.611838
user2,2024-09-24-17-05-36.wav,33.0,16.5,17.0,-0.5749872,12.693045
user2,2024-09-24-17-05-36.wav,34.0,17.0,17.5,0.45040146,13.170645
user2,2024-09-24-17-05-36.wav,35.0,17.5,18.0,8.836622,9.490498
user2,2024-09-24-17-05-36.wav,36.0,18.0,18.5,5.059007,14.020577
user2,2024-09-24-17-05-36.wav,37.0,18.5,19.0,12.800404,8.889408
user2,2024-09-24-17-05-36.wav,38.0,19.0,19.5,8.208002,10.738799
user2,2024-09-24-17-05-36.wav,39.0,19.5,20.0,12.840538,8.864065
user2,2024-09-24-17-05-36.wav,40.0,20.0,20.5,5.4742165,13.538662
user2,2024-09-24-17-05-36.wav,41.0,20.5,21.0,13.024466,8.682355
user2,2024-09-24-17-05-36.wav,42.0,21.0,21.5,3.1292753,11.282873
user2,2024-09-24-17-05-36.wav,43.0,21.5,22.0,-0.686169,10.598232
user2,2024-09-24-17-05-36.wav,44.0,22.0,22.5,1.4253176,12.589603
user2,2024-09-24-17-05-36.wav,45.0,22.5,23.0,0.23764691,8.5654745
user2,2024-09-24-17-05-36.wav,46.0,23.0,23.5,2.2882073,12.935429
user2,2024-09-24-17-05-36.wav,47.0,23.5,24.0,9.381902,12.212837
user2,2024-09-24-17-05-36.wav,48.0,24.0,24.5,11.879069,9.779687
user2,2024-09-24-17-05-36.wav,49.0,24.5,25.0,6.867992,13.2561865
user2,2024-09-24-17-05-36.wav,50.0,25.0,25.5,-0.20476037,12.921187
user2,2024-09-24-17-05-36.wav,51.0,25.5,26.0,5.333013,13.941225
user2,2024-09-24-17-05-36.wav,52.0,26.0,26.5,-1.2706742,11.281419
user2,2024-09-24-17-05-36.wav,53.0,26.5,27.0,5.151978,12.266039
user2,2024-09-24-17-05-36.wav,54.0,27.0,27.5,2.4406717,8.845689
user2,2024-09-24-17-05-36.wav,55.0,27.5,28.0,8.280716,10.359201
user2,2024-09-24-17-05-36.wav,56.0,28.0,28.5,0.9309162,13.438269
user2,2024-09-24-17-05-36.wav,57.0,28.5,29.0,9.27635,11.221559
user2,2024-09-24-17-05-36.wav,58.0,29.0,29.5,8.813555,11.268262
user2,2024-09-24-17-05-36.wav,59.0,29.5,30.0,13.012972,8.699176
user2,2024-09-24-17-05-36.wav,60.0,30.0,30.5,10.638372,10.908986
user2,2024-09-24-17-05-36.wav,61.0,30.5,31.0,-0.38780293,10.594523
user2,2024-09-24-17-05-36.wav,62.0,31.0,31.5,4.868269,13.159126
user2,2024-09-24-17-05-36.wav,63.0,31.5,32.0,12.77432,8.909449
user2,2024-09-24-17-05-36.wav,64.0,32.0,32.5,8.347631,12.710795
user2,2024-09-24-17-05-36.wav,65.0,32.5,33.0,6.6165357,13.100122
user2,2024-09-24-17-05-36.wav,66.0,33.0,33.5,10.242269,10.19009
user2,2024-09-24-17-05-36.wav,67.0,33.5,34.0,4.4232473,11.033828
user2,2024-09-24-17-05-36.wav,68.0,34.0,34.5,9.23078,9.720509
user2,2024-09-24-17-05-36.wav,69.0,34.5,35.0,0.9181548,13.4496765
user2,2024-09-24-17-05-36.wav,70.0,35.0,35.5,8.821832,9.444221
user2,2024-09-24-17-05-36.wav,71.0,35.5,36.0,-0.36545828,10.453188
user2,2024-09-24-17-05-36.wav,72.0,36.0,36.5,3.733941,12.216076
user2,2024-09-24-17-05-36.wav,73.0,36.5,37.0,2.8827732,13.655963
user2,2024-09-24-17-05-36.wav,74.0,37.0,37.5,11.915534,9.74344
user2,2024-09-24-17-05-36.wav,75.0,37.5,38.0,2.8183305,11.405112
user2,2024-09-24-17-05-36.wav,76.0,38.0,38.5,4.800535,13.589809
user2,2024-09-24-17-05-36.wav,77.0,38.5,39.0,7.436145,12.733188
user2,2024-09-24-17-05-36.wav,78.0,39.0,39.5,8.433108,11.112265
user2,2024-09-24-17-05-36.wav,79.0,39.5,40.0,11.469491,10.397908
user2,2024-09-24-17-05-36.wav,80.0,40.0,40.5,2.985791,13.848295
user2,2024-09-24-17-05-36.wav,81.0,40.5,41.0,8.134531,12.98599
user2,2024-09-24-17-05-36.wav,82.0,41.0,41.5,12.279458,9.354009
user2,2024-09-24-17-05-36.wav,83.0,41.5,42.0,10.636907,10.962873
user2,2024-09-24-17-05-36.wav,84.0,42.0,42.5,8.905803,11.9946
user2,2024-09-24-17-05-36.wav,85.0,42.5,43.0,6.0561686,9.707413
user2,2024-09-24-17-05-36.wav,86.0,43.0,43.5,2.6763654,12.897715
user2,2024-09-24-17-05-36.wav,87.0,43.5,44.0,3.6876936,13.110881
user2,2024-09-24-17-05-36.wav,88.0,44.0,44.5,6.0283666,13.373944
user2,2024-09-24-17-05-36.wav,89.0,44.5,45.0,10.33197,10.366751
user2,2024-09-24-17-05-36.wav,90.0,45.0,45.5,12.038568,9.651842
user2,2024-09-24-17-05-36.wav,91.0,45.5,46.0,9.131416,11.9933605
user2,2024-09-24-17-05-36.wav,92.0,46.0,46.5,5.434569,13.479286
user2,2024-09-24-17-05-36.wav,93.0,46.5,47.0,0.13429841,8.851995
user2,2024-09-24-17-05-36.wav,94.0,47.0,47.5,-0.51080316,10.586586
user2,2024-09-24-17-05-36.wav,95.0,47.5,48.0,5.935921,13.62122
user2,2024-09-24-17-05-36.wav,96.0,48.0,48.5,0.26712716,13.063582
user2,2024-09-24-17-05-36.wav,97.0,48.5,49.0,5.909548,13.572951
user2,2024-09-24-17-05-36.wav,98.0,49.0,49.5,7.1509247,13.290559
user2,2024-09-24-17-05-36.wav,99.0,49.5,50.0,9.693876,10.776545
user2,2024-09-24-17-05-36.wav,100.0,50.0,50.5,5.500658,12.718131
user2,2024-09-24-17-05-36.wav,101.0,50.5,51.0,6.7540727,13.351434
user2,2024-09-24-17-05-36.wav,102.0,51.0,51.5,5.5368023,13.481924
user2,2024-09-24-17-05-36.wav,103.0,51.5,52.0,7.726334,12.430505
user2,2024-09-24-17-05-36.wav,104.0,52.0,52.5,0.33994076,10.423255
user2,2024-09-24-17-05-36.wav,105.0,52.5,53.0,8.773105,11.898976
user2,2024-09-24-17-05-36.wav,106.0,53.0,53.5,10.421385,11.157968
user2,2024-09-24-17-05-36.wav,107.0,53.5,54.0,9.422205,10.521311
user1,2024-09-24-17-07-34.wav,0.0,0.0,0.5,-2.3711464,8.506522
user1,2024-09-24-17-07-34.wav,1.0,0.5,1.0,-2.2978384,8.473466
user1,2024-09-24-17-07-34.wav,2.0,1.0,1.5,-2.4066243,8.492328
user1,2024-09-24-17-07-34.wav,3.0,1.5,2.0,-0.6098941,7.9764585
user1,2024-09-24-17-07-34.wav,4.0,2.0,2.5,-0.007605375,8.15426
user1,2024-09-24-17-07-34.wav,5.0,2.5,3.0,-1.8234277,7.801031
user1,2024-09-24-17-07-34.wav,6.0,3.0,3.5,-2.7833974,8.269336
user1,2024-09-24-17-07-34.wav,7.0,3.5,4.0,-1.3638197,8.134001
user1,2024-09-24-17-07-34.wav,8.0,4.0,4.5,-0.622975,7.928376
user1,2024-09-24-17-07-34.wav,9.0,4.5,5.0,-1.3354387,7.9199705
user1,2024-09-24-17-07-34.wav,10.0,5.0,5.5,-3.6066232,9.187367
user1,2024-09-24-17-07-34.wav,11.0,5.5,6.0,-1.7678958,7.824134
user1,2024-09-24-17-07-34.wav,12.0,6.0,6.5,-1.7836888,7.839558
user1,2024-09-24-17-07-34.wav,13.0,6.5,7.0,-3.7546425,9.150258
user1,2024-09-24-17-07-34.wav,14.0,7.0,7.5,-2.54076,7.9335847
user1,2024-09-24-17-07-34.wav,15.0,7.5,8.0,-0.7182926,7.9531403
user1,2024-09-24-17-07-34.wav,16.0,8.0,8.5,0.65168846,7.6774907
user1,2024-09-24-17-07-34.wav,17.0,8.5,9.0,-1.1870441,7.807068
user1,2024-09-24-17-07-34.wav,18.0,9.0,9.5,-0.49404314,7.742026
user1,2024-09-24-17-07-34.wav,19.0,9.5,10.0,-1.6035492,7.804021
user1,2024-09-24-17-07-34.wav,20.0,10.0,10.5,-1.5504593,7.7567325
user1,2024-09-24-17-07-34.wav,21.0,10.5,11.0,-3.9078393,9.465243
user1,2024-09-24-17-07-34.wav,22.0,11.0,11.5,-1.4879575,7.800766
user1,2024-09-24-17-07-34.wav,23.0,11.5,12.0,-1.7348319,7.7411785
user1,2024-09-24-17-07-34.wav,24.0,12.0,12.5,-2.2968833,7.7903113
user1,2024-09-24-17-07-34.wav,25.0,12.5,13.0,-3.008481,8.436232
user1,2024-09-24-17-07-34.wav,26.0,13.0,13.5,-1.9248867,8.028244
user1,2024-09-24-17-07-34.wav,27.0,13.5,14.0,-1.7791339,7.948117
user1,2024-09-24-17-07-34.wav,28.0,14.0,14.5,-3.7969592,9.155645
user1,2024-09-24-17-07-34.wav,29.0,14.5,15.0,-1.0009878,7.653463
user1,2024-09-24-17-07-34.wav,30.0,15.0,15.5,-3.7112205,9.159297
user1,2024-09-24-17-07-34.wav,31.0,15.5,16.0,-1.8359032,8.402321
user1,2024-09-24-17-07-34.wav,32.0,16.0,16.5,-1.8102769,7.927332
user1,2024-09-24-17-07-34.wav,33.0,16.5,17.0,-2.6428082,8.366293
user1,2024-09-24-17-07-34.wav,34.0,17.0,17.5,-4.1385956,10.340959
user1,2024-09-24-17-07-34.wav,35.0,17.5,18.0,-2.6061702,8.368394
user1,2024-09-24-17-07-34.wav,36.0,18.0,18.5,-3.0990064,9.347832
user1,2024-09-24-17-07-34.wav,37.0,18.5,19.0,-3.0462863,9.29854
user1,2024-09-24-17-07-34.wav,38.0,19.0,19.5,-2.374494,8.579523
user1,2024-09-24-17-07-34.wav,39.0,19.5,20.0,-2.7631576,8.153459
user1,2024-09-24-17-07-34.wav,40.0,20.0,20.5,-1.9830241,7.7871137
user1,2024-09-24-17-07-34.wav,41.0,20.5,21.0,-1.9557091,7.81636
user1,2024-09-24-17-07-34.wav,42.0,21.0,21.5,-2.857196,8.287091
user1,2024-09-24-17-07-34.wav,43.0,21.5,22.0,-2.720653,8.222363
user1,2024-09-24-17-07-34.wav,44.0,22.0,22.5,-4.1199894,10.345351
user1,2024-09-24-17-07-34.wav,45.0,22.5,23.0,-4.178277,10.333661
user1,2024-09-24-17-07-34.wav,46.0,23.0,23.5,-4.169104,10.290467
user1,2024-09-24-17-07-34.wav,47.0,23.5,24.0,-1.0416044,7.6341953
user1,2024-09-24-17-07-34.wav,48.0,24.0,24.5,-3.251043,8.539061
user1,2024-09-24-17-07-34.wav,49.0,24.5,25.0,0.44998956,7.695467
user1,2024-09-24-17-07-34.wav,50.0,25.0,25.5,0.38980684,7.680337
user1,2024-09-24-17-07-34.wav,51.0,25.5,26.0,-0.32043055,7.618402
user1,2024-09-24-17-07-34.wav,52.0,26.0,26.5,0.0011983644,7.6896434
user1,2024-09-24-17-07-34.wav,53.0,26.5,27.0,-1.3401577,7.826864
user1,2024-09-24-17-07-34.wav,54.0,27.0,27.5,-1.9260157,7.3524346
user1,2024-09-24-17-07-34.wav,55.0,27.5,28.0,-0.22436488,7.605608
user1,2024-09-24-17-07-34.wav,56.0,28.0,28.5,0.42386717,7.86235
user1,2024-09-24-17-07-34.wav,57.0,28.5,29.0,-0.19436234,7.966649
user1,2024-09-24-17-07-34.wav,58.0,29.0,29.5,-0.2439355,7.8966384
user1,2024-09-24-17-07-34.wav,59.0,29.5,30.0,-0.48659244,7.8142333
user1,2024-09-24-17-07-34.wav,60.0,30.0,30.5,-3.8307037,9.194323
user1,2024-09-24-17-07-34.wav,61.0,30.5,31.0,-2.279498,8.501767
user1,2024-09-24-17-07-34.wav,62.0,31.0,31.5,-2.7555568,8.042631
user1,2024-09-24-17-07-34.wav,63.0,31.5,32.0,-0.72332054,8.033602
user1,2024-09-24-17-07-34.wav,64.0,32.0,32.5,-2.4255939,8.492763
user1,2024-09-24-17-07-34.wav,65.0,32.5,33.0,2.2304685,7.7791986
user1,2024-09-24-17-07-34.wav,66.0,33.0,33.5,1.095699,8.637337
user1,2024-09-24-17-07-34.wav,67.0,33.5,34.0,-0.039567214,8.114121
user1,2024-09-24-17-07-34.wav,68.0,34.0,34.5,-1.5678018,7.8463235
user1,2024-09-24-17-07-34.wav,69.0,34.5,35.0,-3.7701457,9.157669
user1,2024-09-24-17-07-34.wav,70.0,35.0,35.5,-0.56713986,7.867017
user1,2024-09-24-17-07-34.wav,71.0,35.5,36.0,-2.5992393,8.476952
user1,2024-09-24-17-07-34.wav,72.0,36.0,36.5,-1.0657933,8.574883
user1,2024-09-24-17-07-34.wav,73.0,36.5,37.0,-0.73393,9.478523
user1,2024-09-24-17-07-34.wav,74.0,37.0,37.5,-2.377448,8.359682
user1,2024-09-24-17-07-34.wav,75.0,37.5,38.0,-2.3659825,8.42523
user1,2024-09-24-17-07-34.wav,76.0,38.0,38.5,-2.5558867,8.483116
user1,2024-09-24-17-07-34.wav,77.0,38.5,39.0,-0.8037629,7.919094
user1,2024-09-24-17-07-34.wav,78.0,39.0,39.5,-1.1734327,7.979436
user1,2024-09-24-17-07-34.wav,79.0,39.5,40.0,-1.0673089,8.009184
user1,2024-09-24-17-07-34.wav,80.0,40.0,40.5,1.2200862,10.119329
user1,2024-09-24-17-07-34.wav,81.0,40.5,41.0,-0.3627037,10.526426
user1,2024-09-24-17-07-34.wav,82.0,41.0,41.5,-2.9996636,9.575939
user1,2024-09-24-17-07-34.wav,83.0,41.5,42.0,1.2873231,9.226133
user1,2024-09-24-17-07-34.wav,84.0,42.0,42.5,-0.14324999,8.161788
user1,2024-09-24-17-07-34.wav,85.0,42.5,43.0,-1.9367754,7.830055
user1,2024-09-24-17-07-34.wav,86.0,43.0,43.5,-1.8253922,7.7582355
user1,2024-09-24-17-07-34.wav,87.0,43.5,44.0,-2.701283,8.057111
user1,2024-09-24-17-07-34.wav,88.0,44.0,44.5,-3.588997,9.190139
user1,2024-09-24-17-07-34.wav,89.0,44.5,45.0,-1.0171573,7.480758
user1,2024-09-24-17-07-34.wav,90.0,45.0,45.5,-0.6415395,7.52769
user1,2024-09-24-17-07-34.wav,91.0,45.5,46.0,-0.554665,7.5657783
user1,2024-09-24-17-07-34.wav,92.0,46.0,46.5,-2.7945218,7.9669967
user1,2024-09-24-17-07-34.wav,93.0,46.5,47.0,0.07486892,7.693155
user1,2024-09-24-17-07-34.wav,94.0,47.0,47.5,-3.9244401,9.308549
user1,2024-09-24-17-07-34.wav,95.0,47.5,48.0,0.53670317,7.6311936
user1,2024-09-24-17-07-34.wav,96.0,48.0,48.5,-3.923173,9.324504
user1,2024-09-24-17-07-34.wav,97.0,48.5,49.0,0.4137017,7.6693754
user1,2024-09-24-17-07-34.wav,98.0,49.0,49.5,-3.6955554,9.399804
user1,2024-09-24-17-07-34.wav,99.0,49.5,50.0,0.6387165,7.672971
user1,2024-09-24-17-07-34.wav,100.0,50.0,50.5,2.3855772,8.613029
user1,2024-09-24-17-07-34.wav,101.0,50.5,51.0,-3.8147628,9.021664
user1,2024-09-24-17-07-34.wav,102.0,51.0,51.5,-4.1507998,9.77014
user1,2024-09-24-17-07-34.wav,103.0,51.5,52.0,-0.45194504,7.5839543
user1,2024-09-24-17-07-34.wav,104.0,52.0,52.5,-1.885424,7.3129253
user1,2024-09-24-17-07-34.wav,105.0,52.5,53.0,0.24338233,7.7867045
user1,2024-09-24-17-07-34.wav,106.0,53.0,53.5,0.4110897,7.67787
user1,2024-09-24-17-07-34.wav,107.0,53.5,54.0,-3.8288476,9.2246065
user1,2024-09-24-17-07-34.wav,108.0,54.0,54.5,1.1182203,8.851569
user1,2024-09-24-17-07-34.wav,109.0,54.5,55.0,0.30480397,7.7334757
user1,2024-09-24-17-07-34.wav,110.0,55.0,55.5,0.5360524,7.698438
user1,2024-09-24-17-07-34.wav,111.0,55.5,56.0,-0.53618985,7.615207
user1,2024-09-24-17-07-34.wav,112.0,56.0,56.5,-0.21304974,7.6807365
user1,2024-09-24-17-07-34.wav,113.0,56.5,57.0,-0.5128435,7.679732
user1,2024-09-24-17-07-34.wav,114.0,57.0,57.5,-2.8391302,8.220707
user1,2024-09-24-17-07-34.wav,115.0,57.5,58.0,-4.0310984,10.335954
user1,2024-09-24-17-07-34.wav,116.0,58.0,58.5,-1.6957986,7.9621797
user1,2024-09-24-17-07-34.wav,117.0,58.5,59.0,-2.2765324,8.443399
user1,2024-09-24-17-07-34.wav,118.0,59.0,59.5,-2.7035224,8.325725
user1,2024-09-24-17-07-34.wav,119.0,59.5,60.0,-1.8076115,7.869728
user2,2024-09-24-17-07-40.wav,0.0,0.0,0.5,-1.3570318,11.328473
user2,2024-09-24-17-07-40.wav,1.0,0.5,1.0,1.1001128,10.286515
user2,2024-09-24-17-07-40.wav,2.0,1.0,1.5,1.549591,8.260468
user2,2024-09-24-17-07-40.wav,3.0,1.5,2.0,0.84695035,10.465389
user2,2024-09-24-17-07-40.wav,4.0,2.0,2.5,1.0477254,10.50315
user2,2024-09-24-17-07-40.wav,5.0,2.5,3.0,0.8707266,10.453436
user2,2024-09-24-17-07-40.wav,6.0,3.0,3.5,1.134403,10.058617
user2,2024-09-24-17-07-40.wav,7.0,3.5,4.0,6.1998506,12.445224
user2,2024-09-24-17-07-40.wav,8.0,4.0,4.5,7.716911,12.358508
user2,2024-09-24-17-07-40.wav,9.0,4.5,5.0,7.117615,10.386082
user2,2024-09-24-17-07-40.wav,10.0,5.0,5.5,-0.1037502,10.313058
user2,2024-09-24-17-07-40.wav,11.0,5.5,6.0,0.03579431,10.150951
user2,2024-09-24-17-07-40.wav,12.0,6.0,6.5,-0.28602597,11.535599
user2,2024-09-24-17-07-40.wav,13.0,6.5,7.0,0.87159413,10.115259
user2,2024-09-24-17-07-40.wav,14.0,7.0,7.5,-0.7236954,10.291103
user2,2024-09-24-17-07-40.wav,15.0,7.5,8.0,-0.45574242,10.386417
user2,2024-09-24-17-07-40.wav,16.0,8.0,8.5,0.66693914,9.346582
user2,2024-09-24-17-07-40.wav,17.0,8.5,9.0,0.7078181,10.214291
user2,2024-09-24-17-07-40.wav,18.0,9.0,9.5,-0.020253144,10.331714
user2,2024-09-24-17-07-40.wav,19.0,9.5,10.0,1.0853032,10.40672
user2,2024-09-24-17-07-40.wav,20.0,10.0,10.5,0.12953278,10.151368
user2,2024-09-24-17-07-40.wav,21.0,10.5,11.0,-0.36915055,10.509597
user2,2024-09-24-17-07-40.wav,22.0,11.0,11.5,0.60434985,10.454224
user2,2024-09-24-17-07-40.wav,23.0,11.5,12.0,-0.2674221,10.583509
user2,2024-09-24-17-07-40.wav,24.0,12.0,12.5,11.071785,9.83539
user2,2024-09-24-17-07-40.wav,25.0,12.5,13.0,6.961292,10.513232
user2,2024-09-24-17-07-40.wav,26.0,13.0,13.5,10.727618,9.974244
user2,2024-09-24-17-07-40.wav,27.0,13.5,14.0,-0.7982675,10.608634
user2,2024-09-24-17-07-40.wav,28.0,14.0,14.5,-1.6154367,11.287533
user2,2024-09-24-17-07-40.wav,29.0,14.5,15.0,-0.04676069,9.470253
user2,2024-09-24-17-07-40.wav,30.0,15.0,15.5,4.4037094,12.129236
user2,2024-09-24-17-07-40.wav,31.0,15.5,16.0,1.6187495,8.894476
user2,2024-09-24-17-07-40.wav,32.0,16.0,16.5,6.7702174,10.499513
user2,2024-09-24-17-07-40.wav,33.0,16.5,17.0,9.065493,11.946171
user2,2024-09-24-17-07-40.wav,34.0,17.0,17.5,11.933223,9.7655115
user2,2024-09-24-17-07-40.wav,35.0,17.5,18.0,0.9705071,13.593977
user2,2024-09-24-17-07-40.wav,36.0,18.0,18.5,0.3091986,13.216933
user2,2024-09-24-17-07-40.wav,37.0,18.5,19.0,0.902507,10.305972
user2,2024-09-24-17-07-40.wav,38.0,19.0,19.5,0.5660233,10.51764
user2,2024-09-24-17-07-40.wav,39.0,19.5,20.0,9.527902,10.551816
user2,2024-09-24-17-07-40.wav,40.0,20.0,20.5,0.04966917,10.444697
user2,2024-09-24-17-07-40.wav,41.0,20.5,21.0,11.212434,10.437828
user2,2024-09-24-17-07-40.wav,42.0,21.0,21.5,6.1731567,13.360714
user2,2024-09-24-17-07-40.wav,43.0,21.5,22.0,5.1780586,12.477091
user2,2024-09-24-17-07-40.wav,44.0,22.0,22.5,7.470561,9.900108
user2,2024-09-24-17-07-40.wav,45.0,22.5,23.0,12.556383,9.102549
user2,2024-09-24-17-07-40.wav,46.0,23.0,23.5,6.2183247,13.583883
user2,2024-09-24-17-07-40.wav,47.0,23.5,24.0,9.560016,10.692831
user2,2024-09-24-17-07-40.wav,48.0,24.0,24.5,7.756366,10.256082
user2,2024-09-24-17-07-40.wav,49.0,24.5,25.0,3.4662673,13.842401
user2,2024-09-24-17-07-40.wav,50.0,25.0,25.5,0.72868973,13.2083645
user2,2024-09-24-17-07-40.wav,51.0,25.5,26.0,9.91526,11.610085
user2,2024-09-24-17-07-40.wav,52.0,26.0,26.5,-0.5480946,12.712893
user2,2024-09-24-17-07-40.wav,53.0,26.5,27.0,9.396655,11.393407
user2,2024-09-24-17-07-40.wav,54.0,27.0,27.5,8.862606,11.102555
user2,2024-09-24-17-07-40.wav,55.0,27.5,28.0,-1.0257794,11.395001
user2,2024-09-24-17-07-40.wav,56.0,28.0,28.5,-0.5195193,11.803313
user2,2024-09-24-17-07-40.wav,57.0,28.5,29.0,7.790964,12.45854
user2,2024-09-24-17-07-40.wav,58.0,29.0,29.5,11.541535,10.117792
user2,2024-09-24-17-07-40.wav,59.0,29.5,30.0,0.840862,13.6308155
user2,2024-09-24-17-07-40.wav,60.0,30.0,30.5,5.355055,13.504487
user2,2024-09-24-17-07-40.wav,61.0,30.5,31.0,4.8771386,10.941786
user2,2024-09-24-17-07-40.wav,62.0,31.0,31.5,1.5388497,12.715806
user2,2024-09-24-17-07-40.wav,63.0,31.5,32.0,7.360128,12.666585
user2,2024-09-24-17-07-40.wav,64.0,32.0,32.5,-0.81294554,11.081426
user2,2024-09-24-17-07-40.wav,65.0,32.5,33.0,0.5937798,12.643849
user2,2024-09-24-17-07-40.wav,66.0,33.0,33.5,1.6519167,8.458359
user2,2024-09-24-17-07-40.wav,67.0,33.5,34.0,0.48853743,13.361257
user2,2024-09-24-17-07-40.wav,68.0,34.0,34.5,2.932078,13.838214
user2,2024-09-24-17-07-40.wav,69.0,34.5,35.0,7.757982,10.655876
user2,2024-09-24-17-09-32.wav,0.0,0.0,0.5,9.435248,11.972514
user2,2024-09-24-17-09-32.wav,1.0,0.5,1.0,12.570394,9.089049
user2,2024-09-24-17-09-32.wav,2.0,1.0,1.5,7.095119,10.03227
user2,2024-09-24-17-09-32.wav,3.0,1.5,2.0,7.7698655,12.625458
user2,2024-09-24-17-09-32.wav,4.0,2.0,2.5,11.048482,9.782897
user2,2024-09-24-17-09-32.wav,5.0,2.5,3.0,3.216185,13.004439
user2,2024-09-24-17-09-32.wav,6.0,3.0,3.5,1.9182043,13.41657
user2,2024-09-24-17-09-32.wav,7.0,3.5,4.0,7.893815,12.768023
user2,2024-09-24-17-09-32.wav,8.0,4.0,4.5,7.040912,13.272461
user2,2024-09-24-17-09-32.wav,9.0,4.5,5.0,4.7703433,13.621976
user2,2024-09-24-17-09-32.wav,10.0,5.0,5.5,4.7714543,13.938273
user2,2024-09-24-17-09-32.wav,11.0,5.5,6.0,5.4263105,13.502519
user2,2024-09-24-17-09-32.wav,12.0,6.0,6.5,5.0244374,13.986742
user2,2024-09-24-17-09-32.wav,13.0,6.5,7.0,0.97819877,13.137922
user2,2024-09-24-17-09-32.wav,14.0,7.0,7.5,4.732937,12.699203
user2,2024-09-24-17-09-32.wav,15.0,7.5,8.0,5.814046,13.757967
user2,2024-09-24-17-09-32.wav,16.0,8.0,8.5,7.178508,13.268154
user2,2024-09-24-17-09-32.wav,17.0,8.5,9.0,4.821993,13.996134
user2,2024-09-24-17-09-32.wav,18.0,9.0,9.5,5.8567543,13.72707
user2,2024-09-24-17-09-32.wav,19.0,9.5,10.0,7.1436257,13.121271
user2,2024-09-24-17-09-32.wav,20.0,10.0,10.5,9.045165,12.258346
user2,2024-09-24-17-09-32.wav,21.0,10.5,11.0,3.4426973,13.743848
user2,2024-09-24-17-09-32.wav,22.0,11.0,11.5,3.783081,13.414717
user2,2024-09-24-17-09-32.wav,23.0,11.5,12.0,7.5224643,12.68627
user2,2024-09-24-17-09-32.wav,24.0,12.0,12.5,1.9026828,13.530108
user2,2024-09-24-17-09-32.wav,25.0,12.5,13.0,7.2072306,12.632136
user2,2024-09-24-17-09-32.wav,26.0,13.0,13.5,-0.4498789,11.918407
user2,2024-09-24-17-09-32.wav,27.0,13.5,14.0,2.819967,10.925782
user2,2024-09-24-17-09-32.wav,28.0,14.0,14.5,9.383992,11.950709
user2,2024-09-24-17-09-32.wav,29.0,14.5,15.0,4.117286,13.765555
user2,2024-09-24-17-09-32.wav,30.0,15.0,15.5,7.092728,13.29717
user2,2024-09-24-17-09-32.wav,31.0,15.5,16.0,5.9603686,13.112886
user2,2024-09-24-17-09-32.wav,32.0,16.0,16.5,-0.49158755,11.900585
user2,2024-09-24-17-09-32.wav,33.0,16.5,17.0,8.478029,12.534021
user2,2024-09-24-17-09-32.wav,34.0,17.0,17.5,7.70952,12.708084
user2,2024-09-24-17-09-32.wav,35.0,17.5,18.0,6.886695,13.272589
user2,2024-09-24-17-09-32.wav,36.0,18.0,18.5,2.0791078,11.125204
user2,2024-09-24-17-09-32.wav,37.0,18.5,19.0,2.158215,11.124046
user2,2024-09-24-17-09-32.wav,38.0,19.0,19.5,2.2053773,11.131949
user2,2024-09-24-17-09-32.wav,39.0,19.5,20.0,1.42951,8.225169
user2,2024-09-24-17-09-32.wav,40.0,20.0,20.5,3.0029156,13.725896
user2,2024-09-24-17-09-32.wav,41.0,20.5,21.0,-0.52941215,11.691554
user2,2024-09-24-17-09-32.wav,42.0,21.0,21.5,-0.45403972,11.954749
user2,2024-09-24-17-09-32.wav,43.0,21.5,22.0,11.729479,9.907747
user2,2024-09-24-17-09-32.wav,44.0,22.0,22.5,7.9608946,12.686533
